cemetery,grave,number_grave_goods,none,dress_accessories,jewellery,personal_accessories,fittings,weapons,cosmetics,vessels,tools,amulets,animal_remains,coins,date,region
Rödingen,41,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,42,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,43,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,44,5,0,0,1,0,1,1,1,0,0,0,0,0,710,Lower Rhine
Rödingen,45,2,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,46,4,0,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,47,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,49,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,50,3,0,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,51,3,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,52,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,53,2,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,54,2,0,1,0,0,0,0,0,0,0,0,1,0,710,Lower Rhine
Rödingen,55,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,56,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,57,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,58,3,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,59,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,60,3,1,1,0,0,0,1,0,0,0,0,0,0,710,Lower Rhine
Rödingen,61,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,62,4,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,63,3,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,64,4,0,0,1,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,65,2,0,1,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,66,4,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,67,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,68,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,69,4,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,70,5,1,1,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,71,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,72,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,73,4,0,0,1,0,1,1,0,0,0,0,0,0,710,Lower Rhine
Rödingen,74,4,1,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,75,3,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,76,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,78,4,0,0,0,0,1,1,1,0,0,0,0,0,710,Lower Rhine
Rödingen,79,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,80,2,1,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,81,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,82,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,83,4,1,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,84,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,90,3,0,0,0,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,91,4,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,92,4,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,93,4,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,94,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,96,4,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,97,9,1,1,1,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,98,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,99,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,100,2,1,0,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,101,5,1,1,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,102,4,1,1,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,103,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,104,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,105,3,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,106,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,107,2,0,0,0,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,108,3,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,109,4,0,0,0,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,110,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,113,4,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,114,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,115,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,116,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,118,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,119,3,1,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,120,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,121,3,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,122,6,1,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,123,3,0,0,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,124,2,0,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,125,4,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,126,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,127,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,128,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,129,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,131,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,132,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,134,5,1,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,137,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,139,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,140,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,142,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,143,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,144,3,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,145,6,1,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,146,3,0,0,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,147,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,148,2,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,149,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,150,3,0,1,0,0,0,1,1,0,0,0,0,0,710,Lower Rhine
Rödingen,151,2,1,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,152,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,153,2,0,1,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,154,3,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,156,4,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,157,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,158,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,160,4,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,162,6,1,0,1,0,1,1,0,0,0,0,0,0,710,Lower Rhine
Rödingen,163,2,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,166,3,1,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,167,3,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,168,4,1,0,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,169,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,170,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,171,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,172,4,0,0,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,173,5,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,174,1,1,0,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,175,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,176,4,1,0,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,178,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,179,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,180,1,0,0,0,0,0,1,0,0,0,0,0,0,710,Lower Rhine
Rödingen,183,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,184,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,185,4,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,187,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,189,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,190,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,192,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,193,1,0,0,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,196,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,197,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,198,4,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,199,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,200,4,1,1,0,0,0,0,1,1,0,0,0,0,710,Lower Rhine
Rödingen,203,5,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,204,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,206,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,207,4,0,1,0,0,0,0,1,0,0,1,0,0,710,Lower Rhine
Rödingen,208,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,209,2,0,0,1,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,210,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,212,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,213,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,215,5,1,0,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,216,3,1,0,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,217,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,219,7,1,0,0,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,220,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,221,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,222,5,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,223,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,224,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,225,2,1,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,226,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,227,1,0,0,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,228,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,229,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,230,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,231,3,1,0,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,233,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,234,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,235,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,236,2,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,237,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,238,2,1,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,240,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,241,3,1,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,242,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,243,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,245,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,246,6,1,0,0,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,247,2,1,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,248,3,1,0,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,249,4,1,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,250,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,251,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,252,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,253,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,254,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,255,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,256,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,257,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,258,3,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,259,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,260,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,261,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,262,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,263,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,264,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,265,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,266,5,0,0,0,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,267,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,268,5,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,269,3,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,270,2,1,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,271,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,272,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,273,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,274,2,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,275,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,276,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,277,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,278,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,279,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,280,1,1,0,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,281,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,282,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,283,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,284,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,285,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,286,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,287,5,0,0,0,0,1,1,1,0,0,0,0,0,710,Lower Rhine
Rödingen,288,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,289,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,291,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,292,4,0,0,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,293,7,1,1,1,0,0,0,1,0,0,1,0,0,710,Lower Rhine
Rödingen,294,3,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,295,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,296,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,297,1,0,0,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,298,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,299,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,300,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,301,2,1,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,302,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,303,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,304,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,305,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,306,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,307,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,308,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,309,3,0,0,1,0,0,0,1,0,0,0,1,0,710,Lower Rhine
Rödingen,310,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,311,1,1,0,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,312,1,1,0,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,313,3,0,0,0,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,314,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,315,4,1,0,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,316,3,1,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,318,3,0,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,320,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,321,3,0,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,323,6,0,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,324,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,325,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,326,2,0,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,327,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,328,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,329,4,0,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,330,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,331,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,332,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,335,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,336,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,337,2,0,0,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,338,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,339,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,340,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,341,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,342,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,343,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,344,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,345,5,0,1,1,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,346,3,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,347,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,348,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,349,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,350,7,1,1,1,1,0,1,1,0,0,0,0,0,710,Lower Rhine
Rödingen,351,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,352,2,1,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,353,5,1,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,354,6,1,1,0,0,0,0,1,1,0,0,0,0,710,Lower Rhine
Rödingen,355,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,356,3,0,0,1,0,1,0,0,0,0,0,1,0,710,Lower Rhine
Rödingen,357,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,358,5,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,359,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,360,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,362,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,363,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,364,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,365,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,366,5,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,367,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,368,6,1,1,0,0,0,0,1,1,0,0,0,0,710,Lower Rhine
Rödingen,369,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,370,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,371,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,372,3,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,373,2,1,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,374,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,375,4,0,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,376,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,377,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,378,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,379,2,0,1,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,380,4,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,381,3,1,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,382,3,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,383,2,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,384,3,0,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,385,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,386,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,387,2,0,0,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,388,4,0,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,389,3,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,390,6,1,0,1,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,391,6,0,0,1,0,1,1,1,0,0,0,0,0,710,Lower Rhine
Rödingen,392,2,0,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,395,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,396,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,397,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,398,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,399,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,402,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,405,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,406,3,0,0,1,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,407,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,408,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
